"region","monthly.anom","date"
"Eastern_Bering_Sea",-0.64895805646582,1959-03-01
"Eastern_Bering_Sea",-0.899372350589865,1959-04-01
"Eastern_Bering_Sea",-0.603832790018218,1959-05-01
"Eastern_Bering_Sea",-0.427276338812697,1959-06-01
"Eastern_Bering_Sea",-1.0621892798794,1959-07-01
"Eastern_Bering_Sea",-0.781018912998859,1959-08-01
"Eastern_Bering_Sea",-0.673060658832874,1959-09-01
"Eastern_Bering_Sea",-0.246537297237737,1959-10-01
"Eastern_Bering_Sea",-0.395853461911396,1959-11-01
"Eastern_Bering_Sea",-0.240975189469023,1959-12-01
"Eastern_Bering_Sea",-0.718992462078755,1960-01-01
"Eastern_Bering_Sea",-0.927410768100359,1960-02-01
"Eastern_Bering_Sea",-0.583328056967656,1960-03-01
"Eastern_Bering_Sea",-0.727628742496475,1960-04-01
"Eastern_Bering_Sea",-0.718817132766677,1960-05-01
"Eastern_Bering_Sea",0.221308624868168,1960-06-01
"Eastern_Bering_Sea",0.572193646497476,1960-07-01
"Eastern_Bering_Sea",0.224507001905811,1960-08-01
"Eastern_Bering_Sea",-0.539369104815595,1960-09-01
"Eastern_Bering_Sea",0.024833208332408,1960-10-01
"Eastern_Bering_Sea",-0.369150361096329,1960-11-01
"Eastern_Bering_Sea",-0.619596259678719,1960-12-01
"Eastern_Bering_Sea",-0.445788506611759,1961-01-01
"Eastern_Bering_Sea",-0.515419815479891,1961-02-01
"Eastern_Bering_Sea",-0.759949041205652,1961-03-01
"Eastern_Bering_Sea",-0.979929244688513,1961-04-01
"Eastern_Bering_Sea",0.296138036580424,1961-05-01
"Eastern_Bering_Sea",-0.421620766346335,1961-06-01
"Eastern_Bering_Sea",-1.21983581273494,1961-07-01
"Eastern_Bering_Sea",-1.37838229358617,1961-08-01
"Eastern_Bering_Sea",-0.840478674741673,1961-09-01
"Eastern_Bering_Sea",-0.400842514802494,1961-10-01
"Eastern_Bering_Sea",-0.675182851932672,1961-11-01
"Eastern_Bering_Sea",-0.74548309923865,1961-12-01
"Eastern_Bering_Sea",-0.651778537914154,1962-01-01
"Eastern_Bering_Sea",-0.288373443898975,1962-02-01
"Eastern_Bering_Sea",0.0997764533096653,1962-03-01
"Eastern_Bering_Sea",-0.684274745852596,1962-04-01
"Eastern_Bering_Sea",-1.35006318326721,1962-05-01
"Eastern_Bering_Sea",-1.52585489207057,1962-06-01
"Eastern_Bering_Sea",-0.493495988243221,1962-07-01
"Eastern_Bering_Sea",-0.540965379653748,1962-08-01
"Eastern_Bering_Sea",-0.700535137559823,1962-09-01
"Eastern_Bering_Sea",-0.997652528278497,1962-10-01
"Eastern_Bering_Sea",-1.04424694261682,1962-11-01
"Eastern_Bering_Sea",-0.769440809317728,1962-12-01
"Eastern_Bering_Sea",0.1435676488337,1963-01-01
"Eastern_Bering_Sea",-0.238588803527541,1963-02-01
"Eastern_Bering_Sea",-0.604034893553916,1963-03-01
"Eastern_Bering_Sea",-0.699681204171928,1963-04-01
"Eastern_Bering_Sea",-0.55058434892962,1963-05-01
"Eastern_Bering_Sea",-0.727303330751291,1963-06-01
"Eastern_Bering_Sea",-1.23783402477281,1963-07-01
"Eastern_Bering_Sea",-1.07945346084555,1963-08-01
"Eastern_Bering_Sea",0.0230159034593486,1963-09-01
"Eastern_Bering_Sea",-0.149883238797828,1963-10-01
"Eastern_Bering_Sea",-0.600469520070772,1963-11-01
"Eastern_Bering_Sea",-0.191256864814813,1963-12-01
"Eastern_Bering_Sea",-0.083807928008299,1964-01-01
"Eastern_Bering_Sea",-0.361047512365743,1964-02-01
"Eastern_Bering_Sea",-0.766228940975325,1964-03-01
"Eastern_Bering_Sea",-0.587971200992205,1964-04-01
"Eastern_Bering_Sea",-0.216747812531862,1964-05-01
"Eastern_Bering_Sea",-0.272272641764924,1964-06-01
"Eastern_Bering_Sea",-0.386309565584005,1964-07-01
"Eastern_Bering_Sea",-1.47311240985719,1964-08-01
"Eastern_Bering_Sea",-1.49999582170711,1964-09-01
"Eastern_Bering_Sea",-0.835966208541178,1964-10-01
"Eastern_Bering_Sea",-0.405687445843015,1964-11-01
"Eastern_Bering_Sea",-0.858300029366574,1964-12-01
"Eastern_Bering_Sea",-0.913756003761566,1965-01-01
"Eastern_Bering_Sea",-0.882630581188521,1965-02-01
"Eastern_Bering_Sea",-0.442456256341911,1965-03-01
"Eastern_Bering_Sea",-0.104308598702172,1965-04-01
"Eastern_Bering_Sea",-0.901728927060916,1965-05-01
"Eastern_Bering_Sea",-1.4182576575311,1965-06-01
"Eastern_Bering_Sea",-1.35761515607366,1965-07-01
"Eastern_Bering_Sea",-1.1080877577805,1965-08-01
"Eastern_Bering_Sea",-0.201324009772027,1965-09-01
"Eastern_Bering_Sea",-0.661569190526326,1965-10-01
"Eastern_Bering_Sea",-0.571144092855357,1965-11-01
"Eastern_Bering_Sea",-0.315689918698332,1965-12-01
"Eastern_Bering_Sea",0.369108659348499,1966-01-01
"Eastern_Bering_Sea",0.305269851581235,1966-02-01
"Eastern_Bering_Sea",-0.270233312456151,1966-03-01
"Eastern_Bering_Sea",-0.496050198884546,1966-04-01
"Eastern_Bering_Sea",-0.0445700260825908,1966-05-01
"Eastern_Bering_Sea",-0.330546043002445,1966-06-01
"Eastern_Bering_Sea",-0.555255287355366,1966-07-01
"Eastern_Bering_Sea",-0.425591975546445,1966-08-01
"Eastern_Bering_Sea",-0.611204823893203,1966-09-01
"Eastern_Bering_Sea",-0.820294108014906,1966-10-01
"Eastern_Bering_Sea",-0.592521765213501,1966-11-01
"Eastern_Bering_Sea",-0.299383436326042,1966-12-01
"Eastern_Bering_Sea",-0.55684790763696,1967-01-01
"Eastern_Bering_Sea",-0.333239958968711,1967-02-01
"Eastern_Bering_Sea",0.24171141834374,1967-03-01
"Eastern_Bering_Sea",0.798310461973926,1967-04-01
"Eastern_Bering_Sea",1.51078438600633,1967-05-01
"Eastern_Bering_Sea",1.18934431993564,1967-06-01
"Eastern_Bering_Sea",0.538679010391165,1967-07-01
"Eastern_Bering_Sea",0.691014864119674,1967-08-01
"Eastern_Bering_Sea",0.765489037183284,1967-09-01
"Eastern_Bering_Sea",0.370023188723451,1967-10-01
"Eastern_Bering_Sea",0.114625031086474,1967-11-01
"Eastern_Bering_Sea",-0.352091411140733,1967-12-01
"Eastern_Bering_Sea",-0.386468097568523,1968-01-01
"Eastern_Bering_Sea",-0.809164611581977,1968-02-01
"Eastern_Bering_Sea",-0.467196053353895,1968-03-01
"Eastern_Bering_Sea",-0.226570887547867,1968-04-01
"Eastern_Bering_Sea",-0.32577746813488,1968-05-01
"Eastern_Bering_Sea",-0.16945805053321,1968-06-01
"Eastern_Bering_Sea",-0.0247036420951921,1968-07-01
"Eastern_Bering_Sea",-0.556439374910272,1968-08-01
"Eastern_Bering_Sea",-0.237665094004966,1968-09-01
"Eastern_Bering_Sea",-0.704924708883688,1968-10-01
"Eastern_Bering_Sea",-0.902367294123835,1968-11-01
"Eastern_Bering_Sea",-0.731996052646855,1968-12-01
"Eastern_Bering_Sea",-0.0475540486952996,1969-01-01
"Eastern_Bering_Sea",-0.0630209006972674,1969-02-01
"Eastern_Bering_Sea",-0.214503092234747,1969-03-01
"Eastern_Bering_Sea",-0.443209450790504,1969-04-01
"Eastern_Bering_Sea",-0.17579741088592,1969-05-01
"Eastern_Bering_Sea",-0.391865014675642,1969-06-01
"Eastern_Bering_Sea",0.661400178705578,1969-07-01
"Eastern_Bering_Sea",0.552836782671794,1969-08-01
"Eastern_Bering_Sea",0.322010298362944,1969-09-01
"Eastern_Bering_Sea",0.192137066369558,1969-10-01
"Eastern_Bering_Sea",-0.116275249613538,1969-11-01
"Eastern_Bering_Sea",0.00284512017686418,1969-12-01
"Eastern_Bering_Sea",0.13388806131382,1970-01-01
"Eastern_Bering_Sea",0.0778826743208303,1970-02-01
"Eastern_Bering_Sea",0.187557604299966,1970-03-01
"Eastern_Bering_Sea",0.201399791227889,1970-04-01
"Eastern_Bering_Sea",-0.523722942635599,1970-05-01
"Eastern_Bering_Sea",-0.053349087180265,1970-06-01
"Eastern_Bering_Sea",-0.868386482023938,1970-07-01
"Eastern_Bering_Sea",-1.41921845031438,1970-08-01
"Eastern_Bering_Sea",-0.58079945485043,1970-09-01
"Eastern_Bering_Sea",-0.171352827297073,1970-10-01
"Eastern_Bering_Sea",0.142087594759637,1970-11-01
"Eastern_Bering_Sea",0.727677899075048,1970-12-01
"Eastern_Bering_Sea",-0.612210603613495,1971-01-01
"Eastern_Bering_Sea",-0.981570514195333,1971-02-01
"Eastern_Bering_Sea",-1.00533238514108,1971-03-01
"Eastern_Bering_Sea",-1.36658532914658,1971-04-01
"Eastern_Bering_Sea",-2.30935615008227,1971-05-01
"Eastern_Bering_Sea",-2.65418141835802,1971-06-01
"Eastern_Bering_Sea",-2.75428045082506,1971-07-01
"Eastern_Bering_Sea",-2.29592563970261,1971-08-01
"Eastern_Bering_Sea",-1.71489639745131,1971-09-01
"Eastern_Bering_Sea",-1.35666459530803,1971-10-01
"Eastern_Bering_Sea",-1.28678569585,1971-11-01
"Eastern_Bering_Sea",-0.792645974292256,1971-12-01
"Eastern_Bering_Sea",-0.89083784083709,1972-01-01
"Eastern_Bering_Sea",-1.28841257885627,1972-02-01
"Eastern_Bering_Sea",-1.34017960425508,1972-03-01
"Eastern_Bering_Sea",-1.63422951097182,1972-04-01
"Eastern_Bering_Sea",-1.75450341961026,1972-05-01
"Eastern_Bering_Sea",-2.2107065652834,1972-06-01
"Eastern_Bering_Sea",-1.6166800747014,1972-07-01
"Eastern_Bering_Sea",-1.26475424445124,1972-08-01
"Eastern_Bering_Sea",-1.47323230265059,1972-09-01
"Eastern_Bering_Sea",-1.78112073764396,1972-10-01
"Eastern_Bering_Sea",-0.95503327442301,1972-11-01
"Eastern_Bering_Sea",-0.432039703972029,1972-12-01
"Eastern_Bering_Sea",-0.430319320674607,1973-01-01
"Eastern_Bering_Sea",-0.376664211830438,1973-02-01
"Eastern_Bering_Sea",-0.575248778669952,1973-03-01
"Eastern_Bering_Sea",-0.702740208946738,1973-04-01
"Eastern_Bering_Sea",-0.938728500807214,1973-05-01
"Eastern_Bering_Sea",-1.32404380232319,1973-06-01
"Eastern_Bering_Sea",-1.45635957510748,1973-07-01
"Eastern_Bering_Sea",-0.925964513969371,1973-08-01
"Eastern_Bering_Sea",-0.582093406330926,1973-09-01
"Eastern_Bering_Sea",-0.926253445081584,1973-10-01
"Eastern_Bering_Sea",-0.338493823803666,1973-11-01
"Eastern_Bering_Sea",0.0229914441418735,1973-12-01
"Eastern_Bering_Sea",0.510440155158184,1974-01-01
"Eastern_Bering_Sea",-0.898788649157688,1974-02-01
"Eastern_Bering_Sea",-0.886109741935272,1974-03-01
"Eastern_Bering_Sea",-0.863487085197723,1974-04-01
"Eastern_Bering_Sea",-0.494731076594491,1974-05-01
"Eastern_Bering_Sea",-0.291948228774856,1974-06-01
"Eastern_Bering_Sea",-0.0142773982104653,1974-07-01
"Eastern_Bering_Sea",0.10102203346937,1974-08-01
"Eastern_Bering_Sea",0.202742582525637,1974-09-01
"Eastern_Bering_Sea",-0.388325746659141,1974-10-01
"Eastern_Bering_Sea",-0.302256170409263,1974-11-01
"Eastern_Bering_Sea",-0.547696639399714,1974-12-01
"Eastern_Bering_Sea",-0.295567045983797,1975-01-01
"Eastern_Bering_Sea",-0.420758434325367,1975-02-01
"Eastern_Bering_Sea",-0.298568332614707,1975-03-01
"Eastern_Bering_Sea",-1.01192105556802,1975-04-01
"Eastern_Bering_Sea",-1.26912662327151,1975-05-01
"Eastern_Bering_Sea",-1.40899008499841,1975-06-01
"Eastern_Bering_Sea",-1.28192888404284,1975-07-01
"Eastern_Bering_Sea",-0.408383460245174,1975-08-01
"Eastern_Bering_Sea",-1.21683832473015,1975-09-01
"Eastern_Bering_Sea",-0.670981018606366,1975-10-01
"Eastern_Bering_Sea",-0.980942988494442,1975-11-01
"Eastern_Bering_Sea",-1.02543907772744,1975-12-01
"Eastern_Bering_Sea",-0.713098026867056,1976-01-01
"Eastern_Bering_Sea",-1.02890931188788,1976-02-01
"Eastern_Bering_Sea",-0.980774425018153,1976-03-01
"Eastern_Bering_Sea",-1.36284498083942,1976-04-01
"Eastern_Bering_Sea",-1.62026602701072,1976-05-01
"Eastern_Bering_Sea",-1.66966642728895,1976-06-01
"Eastern_Bering_Sea",-1.25784164271286,1976-07-01
"Eastern_Bering_Sea",-0.844189930538567,1976-08-01
"Eastern_Bering_Sea",-0.944819417131907,1976-09-01
"Eastern_Bering_Sea",-0.206168851661397,1976-10-01
"Eastern_Bering_Sea",-0.179549968145085,1976-11-01
"Eastern_Bering_Sea",-0.411895452709739,1976-12-01
"Eastern_Bering_Sea",0.0767525305904723,1977-01-01
"Eastern_Bering_Sea",0.537027619563914,1977-02-01
"Eastern_Bering_Sea",0.528664527438629,1977-03-01
"Eastern_Bering_Sea",-0.443578269166579,1977-04-01
"Eastern_Bering_Sea",-0.251132093859951,1977-05-01
"Eastern_Bering_Sea",0.100941832828704,1977-06-01
"Eastern_Bering_Sea",1.0182603229473,1977-07-01
"Eastern_Bering_Sea",1.07673633402514,1977-08-01
"Eastern_Bering_Sea",0.663119874599853,1977-09-01
"Eastern_Bering_Sea",0.0681430108276803,1977-10-01
"Eastern_Bering_Sea",-0.314714281508273,1977-11-01
"Eastern_Bering_Sea",-0.138043959657518,1977-12-01
"Eastern_Bering_Sea",0.610741366588789,1978-01-01
"Eastern_Bering_Sea",0.375415895952631,1978-02-01
"Eastern_Bering_Sea",0.752183706879325,1978-03-01
"Eastern_Bering_Sea",1.05183314872559,1978-04-01
"Eastern_Bering_Sea",0.70949532890121,1978-05-01
"Eastern_Bering_Sea",0.21330117808893,1978-06-01
"Eastern_Bering_Sea",-0.625703297943876,1978-07-01
"Eastern_Bering_Sea",-0.6322972424322,1978-08-01
"Eastern_Bering_Sea",-0.20738024268873,1978-09-01
"Eastern_Bering_Sea",0.437223313119738,1978-10-01
"Eastern_Bering_Sea",0.353678965704159,1978-11-01
"Eastern_Bering_Sea",0.496130901140201,1978-12-01
"Eastern_Bering_Sea",1.38106895122993,1979-01-01
"Eastern_Bering_Sea",0.469158874971937,1979-02-01
"Eastern_Bering_Sea",0.674895947950402,1979-03-01
"Eastern_Bering_Sea",1.1215897985719,1979-04-01
"Eastern_Bering_Sea",0.924940731340842,1979-05-01
"Eastern_Bering_Sea",0.812267342746129,1979-06-01
"Eastern_Bering_Sea",0.460472387592338,1979-07-01
"Eastern_Bering_Sea",0.454444244541646,1979-08-01
"Eastern_Bering_Sea",0.492972597274017,1979-09-01
"Eastern_Bering_Sea",0.367225929183674,1979-10-01
"Eastern_Bering_Sea",0.852314431795995,1979-11-01
"Eastern_Bering_Sea",0.807958094606408,1979-12-01
"Eastern_Bering_Sea",-0.52451653819196,1980-01-01
"Eastern_Bering_Sea",-0.669435549892491,1980-02-01
"Eastern_Bering_Sea",0.237086896832439,1980-03-01
"Eastern_Bering_Sea",0.237131044171512,1980-04-01
"Eastern_Bering_Sea",-0.22040536246226,1980-05-01
"Eastern_Bering_Sea",-0.440576299128424,1980-06-01
"Eastern_Bering_Sea",-1.04735857325591,1980-07-01
"Eastern_Bering_Sea",-0.662844455186912,1980-08-01
"Eastern_Bering_Sea",-0.791982571299919,1980-09-01
"Eastern_Bering_Sea",-0.514739359533393,1980-10-01
"Eastern_Bering_Sea",-0.19416298788357,1980-11-01
"Eastern_Bering_Sea",-0.248430028349339,1980-12-01
"Eastern_Bering_Sea",-0.296867990629825,1981-01-01
"Eastern_Bering_Sea",0.108968351546271,1981-02-01
"Eastern_Bering_Sea",0.405046652768278,1981-03-01
"Eastern_Bering_Sea",1.87803398308196,1981-04-01
"Eastern_Bering_Sea",1.38790646129418,1981-05-01
"Eastern_Bering_Sea",1.39873105435568,1981-06-01
"Eastern_Bering_Sea",0.672388004220177,1981-07-01
"Eastern_Bering_Sea",0.554281348339425,1981-08-01
"Eastern_Bering_Sea",0.766315322689384,1981-09-01
"Eastern_Bering_Sea",0.702729381519637,1981-10-01
"Eastern_Bering_Sea",0.225830040487362,1981-11-01
"Eastern_Bering_Sea",0.180892096948656,1981-12-01
"Eastern_Bering_Sea",0.256939755977975,1982-01-01
"Eastern_Bering_Sea",0.679408861275736,1982-02-01
"Eastern_Bering_Sea",0.362109608327176,1982-03-01
"Eastern_Bering_Sea",-0.356866844125736,1982-04-01
"Eastern_Bering_Sea",-0.415388934469723,1982-05-01
"Eastern_Bering_Sea",-0.833397608942574,1982-06-01
"Eastern_Bering_Sea",-1.99363282957482,1982-07-01
"Eastern_Bering_Sea",-1.46706011235347,1982-08-01
"Eastern_Bering_Sea",-1.21199219916351,1982-09-01
"Eastern_Bering_Sea",-0.859891790942372,1982-10-01
"Eastern_Bering_Sea",-0.778477718834275,1982-11-01
"Eastern_Bering_Sea",0.106594477124789,1982-12-01
"Eastern_Bering_Sea",-0.321149075641011,1983-01-01
"Eastern_Bering_Sea",-0.269828974837123,1983-02-01
"Eastern_Bering_Sea",0.715502990520617,1983-03-01
"Eastern_Bering_Sea",0.805867217212269,1983-04-01
"Eastern_Bering_Sea",0.836390200849927,1983-05-01
"Eastern_Bering_Sea",1.0591018505968,1983-06-01
"Eastern_Bering_Sea",1.32789129577147,1983-07-01
"Eastern_Bering_Sea",0.32432794313231,1983-08-01
"Eastern_Bering_Sea",0.565031887832305,1983-09-01
"Eastern_Bering_Sea",-0.00397533455615467,1983-10-01
"Eastern_Bering_Sea",0.160382493533813,1983-11-01
"Eastern_Bering_Sea",1.26102868816712,1983-12-01
"Eastern_Bering_Sea",1.19785542157073,1984-01-01
"Eastern_Bering_Sea",-0.0763992678955943,1984-02-01
"Eastern_Bering_Sea",-0.0421037139307595,1984-03-01
"Eastern_Bering_Sea",-0.0197542855885245,1984-04-01
"Eastern_Bering_Sea",-0.103247771158223,1984-05-01
"Eastern_Bering_Sea",0.584931931236007,1984-06-01
"Eastern_Bering_Sea",-0.00804594686176934,1984-07-01
"Eastern_Bering_Sea",0.307972918773452,1984-08-01
"Eastern_Bering_Sea",0.0984005029434187,1984-09-01
"Eastern_Bering_Sea",0.349125778957585,1984-10-01
"Eastern_Bering_Sea",0.447597561560886,1984-11-01
"Eastern_Bering_Sea",1.11551019406451,1984-12-01
"Eastern_Bering_Sea",1.41130170705355,1985-01-01
"Eastern_Bering_Sea",1.42271840715401,1985-02-01
"Eastern_Bering_Sea",0.473330615123461,1985-03-01
"Eastern_Bering_Sea",-0.660891599660985,1985-04-01
"Eastern_Bering_Sea",-0.670598684881673,1985-05-01
"Eastern_Bering_Sea",-1.43497300631365,1985-06-01
"Eastern_Bering_Sea",-1.04894897221683,1985-07-01
"Eastern_Bering_Sea",-1.05835700114509,1985-08-01
"Eastern_Bering_Sea",-0.7918125321112,1985-09-01
"Eastern_Bering_Sea",-0.53305000012718,1985-10-01
"Eastern_Bering_Sea",0.147561819611677,1985-11-01
"Eastern_Bering_Sea",0.501133544544645,1985-12-01
"Eastern_Bering_Sea",0.83423251790122,1986-01-01
"Eastern_Bering_Sea",0.766270227442452,1986-02-01
"Eastern_Bering_Sea",-0.225545558426487,1986-03-01
"Eastern_Bering_Sea",0.309178230476507,1986-04-01
"Eastern_Bering_Sea",-0.351859193553672,1986-05-01
"Eastern_Bering_Sea",-0.784655561121366,1986-06-01
"Eastern_Bering_Sea",-1.08028161145144,1986-07-01
"Eastern_Bering_Sea",-1.04652632861006,1986-08-01
"Eastern_Bering_Sea",-0.552604269875507,1986-09-01
"Eastern_Bering_Sea",0.303252683370744,1986-10-01
"Eastern_Bering_Sea",1.10406003507447,1986-11-01
"Eastern_Bering_Sea",1.65528650962145,1986-12-01
"Eastern_Bering_Sea",0.641392091710774,1987-01-01
"Eastern_Bering_Sea",0.758966179078797,1987-02-01
"Eastern_Bering_Sea",1.24200804411232,1987-03-01
"Eastern_Bering_Sea",1.15140779754795,1987-04-01
"Eastern_Bering_Sea",0.688213425292835,1987-05-01
"Eastern_Bering_Sea",0.23211338921894,1987-06-01
"Eastern_Bering_Sea",0.00793593536918226,1987-07-01
"Eastern_Bering_Sea",0.625866207078159,1987-08-01
"Eastern_Bering_Sea",0.924009692794106,1987-09-01
"Eastern_Bering_Sea",-0.0452522559427373,1987-10-01
"Eastern_Bering_Sea",0.359390964320922,1987-11-01
"Eastern_Bering_Sea",0.142829163464541,1987-12-01
"Eastern_Bering_Sea",1.0017047271117,1988-01-01
"Eastern_Bering_Sea",1.19192633487066,1988-02-01
"Eastern_Bering_Sea",-0.0587083433328447,1988-03-01
"Eastern_Bering_Sea",0.238422636783207,1988-04-01
"Eastern_Bering_Sea",0.110569927710619,1988-05-01
"Eastern_Bering_Sea",-0.487114112585604,1988-06-01
"Eastern_Bering_Sea",-0.0783977945646664,1988-07-01
"Eastern_Bering_Sea",0.272706612313195,1988-08-01
"Eastern_Bering_Sea",0.0635322981589363,1988-09-01
"Eastern_Bering_Sea",0.444991594436328,1988-10-01
"Eastern_Bering_Sea",0.264901304460359,1988-11-01
"Eastern_Bering_Sea",-0.407131408584924,1988-12-01
"Eastern_Bering_Sea",-0.299796579162898,1989-01-01
"Eastern_Bering_Sea",0.156423548743407,1989-02-01
"Eastern_Bering_Sea",0.0057603369589661,1989-03-01
"Eastern_Bering_Sea",0.500593271075539,1989-04-01
"Eastern_Bering_Sea",0.135568209633099,1989-05-01
"Eastern_Bering_Sea",-0.166792521745216,1989-06-01
"Eastern_Bering_Sea",0.0182499983424967,1989-07-01
"Eastern_Bering_Sea",0.209061732239019,1989-08-01
"Eastern_Bering_Sea",0.407879108627194,1989-09-01
"Eastern_Bering_Sea",0.248732073214962,1989-10-01
"Eastern_Bering_Sea",0.327680352305086,1989-11-01
"Eastern_Bering_Sea",-0.170170888332758,1989-12-01
"Eastern_Bering_Sea",0.185627349935707,1990-01-01
"Eastern_Bering_Sea",-0.225028876019308,1990-02-01
"Eastern_Bering_Sea",-0.249144581465936,1990-03-01
"Eastern_Bering_Sea",0.494482329929208,1990-04-01
"Eastern_Bering_Sea",0.335011291157948,1990-05-01
"Eastern_Bering_Sea",0.19061374858818,1990-06-01
"Eastern_Bering_Sea",-0.0117449384067163,1990-07-01
"Eastern_Bering_Sea",-0.0163954402331575,1990-08-01
"Eastern_Bering_Sea",-0.308977136014786,1990-09-01
"Eastern_Bering_Sea",-0.271631382259628,1990-10-01
"Eastern_Bering_Sea",0.302933486109748,1990-11-01
"Eastern_Bering_Sea",0.357860575835955,1990-12-01
"Eastern_Bering_Sea",0.662725438879379,1991-01-01
"Eastern_Bering_Sea",-0.662772946072669,1991-02-01
"Eastern_Bering_Sea",-0.0492004502220815,1991-03-01
"Eastern_Bering_Sea",-0.330982238301955,1991-04-01
"Eastern_Bering_Sea",-0.517627071704635,1991-05-01
"Eastern_Bering_Sea",0.0204877079618254,1991-06-01
"Eastern_Bering_Sea",0.773015520318125,1991-07-01
"Eastern_Bering_Sea",0.493161488127213,1991-08-01
"Eastern_Bering_Sea",0.696753350696882,1991-09-01
"Eastern_Bering_Sea",0.724888717320387,1991-10-01
"Eastern_Bering_Sea",1.19012495610659,1991-11-01
"Eastern_Bering_Sea",0.251496136088435,1991-12-01
"Eastern_Bering_Sea",0.274421969301979,1992-01-01
"Eastern_Bering_Sea",-0.175621106566118,1992-02-01
"Eastern_Bering_Sea",-0.538978048271294,1992-03-01
"Eastern_Bering_Sea",-0.156888290777021,1992-04-01
"Eastern_Bering_Sea",0.196826177247808,1992-05-01
"Eastern_Bering_Sea",0.236216033932484,1992-06-01
"Eastern_Bering_Sea",-0.755286972654461,1992-07-01
"Eastern_Bering_Sea",-0.328035432533964,1992-08-01
"Eastern_Bering_Sea",-0.400701240246982,1992-09-01
"Eastern_Bering_Sea",-0.406160687255415,1992-10-01
"Eastern_Bering_Sea",0.206014900765107,1992-11-01
"Eastern_Bering_Sea",-0.63937668695814,1992-12-01
"Eastern_Bering_Sea",-0.0284338000326467,1993-01-01
"Eastern_Bering_Sea",-0.286524098684794,1993-02-01
"Eastern_Bering_Sea",0.455303299067438,1993-03-01
"Eastern_Bering_Sea",1.27990771677459,1993-04-01
"Eastern_Bering_Sea",0.91483595286766,1993-05-01
"Eastern_Bering_Sea",0.311301338216165,1993-06-01
"Eastern_Bering_Sea",0.483526367404155,1993-07-01
"Eastern_Bering_Sea",0.975003628098586,1993-08-01
"Eastern_Bering_Sea",0.461078130056167,1993-09-01
"Eastern_Bering_Sea",0.188959094540166,1993-10-01
"Eastern_Bering_Sea",1.10906385292579,1993-11-01
"Eastern_Bering_Sea",0.857468328051545,1993-12-01
"Eastern_Bering_Sea",0.407039686641832,1994-01-01
"Eastern_Bering_Sea",1.5204632900041,1994-02-01
"Eastern_Bering_Sea",0.422746465758089,1994-03-01
"Eastern_Bering_Sea",0.582439622035205,1994-04-01
"Eastern_Bering_Sea",0.487324447097842,1994-05-01
"Eastern_Bering_Sea",0.403551108120166,1994-06-01
"Eastern_Bering_Sea",-0.339821488571933,1994-07-01
"Eastern_Bering_Sea",-0.766946532238888,1994-08-01
"Eastern_Bering_Sea",-0.178896595143577,1994-09-01
"Eastern_Bering_Sea",-0.0450558957141968,1994-10-01
"Eastern_Bering_Sea",0.119099851328593,1994-11-01
"Eastern_Bering_Sea",-0.0535373318126864,1994-12-01
"Eastern_Bering_Sea",-0.157149304789956,1995-01-01
"Eastern_Bering_Sea",-0.155643625604496,1995-02-01
"Eastern_Bering_Sea",-0.269701109931947,1995-03-01
"Eastern_Bering_Sea",-0.436986402459178,1995-04-01
"Eastern_Bering_Sea",-0.226937235912962,1995-05-01
"Eastern_Bering_Sea",-0.17142176089521,1995-06-01
"Eastern_Bering_Sea",-0.0414126691533893,1995-07-01
"Eastern_Bering_Sea",0.934195737184781,1995-08-01
"Eastern_Bering_Sea",1.10579220921733,1995-09-01
"Eastern_Bering_Sea",0.403403591074213,1995-10-01
"Eastern_Bering_Sea",-0.0623085353784736,1995-11-01
"Eastern_Bering_Sea",0.348478238241464,1995-12-01
"Eastern_Bering_Sea",0.81009966260432,1996-01-01
"Eastern_Bering_Sea",0.680417523827503,1996-02-01
"Eastern_Bering_Sea",1.27488031511182,1996-03-01
"Eastern_Bering_Sea",1.0429809264277,1996-04-01
"Eastern_Bering_Sea",0.909016791013418,1996-05-01
"Eastern_Bering_Sea",0.12687354519408,1996-06-01
"Eastern_Bering_Sea",0.0244070410791235,1996-07-01
"Eastern_Bering_Sea",-0.132160368591733,1996-08-01
"Eastern_Bering_Sea",-0.0356902136032687,1996-09-01
"Eastern_Bering_Sea",-0.0686579880598643,1996-10-01
"Eastern_Bering_Sea",0.306961442625495,1996-11-01
"Eastern_Bering_Sea",0.469090746640262,1996-12-01
"Eastern_Bering_Sea",0.155884155505099,1997-01-01
"Eastern_Bering_Sea",0.255164540485357,1997-02-01
"Eastern_Bering_Sea",-0.154927923025951,1997-03-01
"Eastern_Bering_Sea",-0.104770061596592,1997-04-01
"Eastern_Bering_Sea",0.814111943843478,1997-05-01
"Eastern_Bering_Sea",1.43601639356512,1997-06-01
"Eastern_Bering_Sea",1.53437376765035,1997-07-01
"Eastern_Bering_Sea",1.17786751979285,1997-08-01
"Eastern_Bering_Sea",0.821964752373129,1997-09-01
"Eastern_Bering_Sea",0.339234514005611,1997-10-01
"Eastern_Bering_Sea",0.305278264833751,1997-11-01
"Eastern_Bering_Sea",0.124103201857168,1997-12-01
"Eastern_Bering_Sea",-0.612324591431499,1998-01-01
"Eastern_Bering_Sea",-0.452723713113381,1998-02-01
"Eastern_Bering_Sea",1.48488882939267,1998-03-01
"Eastern_Bering_Sea",1.22909560327209,1998-04-01
"Eastern_Bering_Sea",0.260773891245503,1998-05-01
